"","id","name","host_id","host_name","neighbourhood_group","neighbourhood","latitude","longitude","room_type","minimum_nights","number_of_reviews","last_review","reviews_per_month","floor","noise.dB.","Location","distance_jfk","distance_broadway","zipcode","has_crime","price"
"6843",27436322,"King Sized Room; Bay Ridge",84155085,"Ridhima","Brooklyn","Bay Ridge",40.63145,-74.02375,"Private room",2,1,"2018-08-27",0.09,1,69.0564645654522,"428, 73rd Street, Bay Ridge, Brooklyn, Kings County, City of New York, New York, 11209, United States",20.8097350059676,18.1744828601818,11209,FALSE,78.1617707902358
"6844",27437794,"Cozy Greenpoint",1720151,"Sally","Brooklyn","Greenpoint",40.72208,-73.94275,"Entire home/apt",2,0,"",NA,1,69.0564645654522,"183, Engert Avenue, Greenpoint, Brooklyn, Kings County, City of New York, New York, 11222, United States",16.559443654708,8.09418964901807,11222,FALSE,158.480263157895
"6845",27454297,"Brooklyn Style Hostel RM4 #1",119669058,"Melissa","Brooklyn","Bedford-Stuyvesant",40.69322,-73.95519,"Shared room",3,12,"2019-06-19",1.06,1,69.0564645654522,"387, Willoughby Avenue, Clinton Hill, Brooklyn, Kings County, City of New York, New York, 11205, United States",16.0458036176881,10.9607335155792,11205,FALSE,78.1617707902358
"6846",27460411,"Breathtaking views in this unique, brand new apt",894516,"Lev","Queens","Astoria",40.77198,-73.92206,"Entire home/apt",3,23,"2019-06-10",2.1,5,62.4786320745479,"25-35, Crescent Street, Astoria, Queens, City of New York, New York, 11102, United States",18.9365926978043,4.91043769386937,11102,FALSE,158.480263157895
"6847",27461602,"Luxury 2 bdrm Apt near Soho with huge patio",3125234,"Timothy","Manhattan","Chinatown",40.71882,-73.99652,"Entire home/apt",2,8,"2019-06-30",0.73,1,57.0542782840785,"JC Fruit & Vegetable, 140, Mott Street, Manhattan Community Board 2, Manhattan, New York County, City of New York, New York, 10013, United States",20.3733853699244,8.20294988670518,10013,TRUE,73.359565807327
"6848",27462003,"Great Room in Manhattan",184398500,"Ernesto","Manhattan","East Harlem",40.80026,-73.94398,"Private room",1,2,"2018-10-07",0.19,1,56.0542782840785,"58, East 117th Street, Manhattan Community Board 11, Manhattan, New York County, City of New York, New York, 10035, United States",22.5394002797248,2.79735816326236,10035,FALSE,105.123495883471
"6849",27469022,"Quaint Apartment in East Harlem",207010341,"Maria","Manhattan","East Harlem",40.79578,-73.93398,"Entire home/apt",5,2,"2018-09-03",0.18,1,56.0542782840785,"421, East 116th Street, East Harlem, Manhattan, New York County, City of New York, New York, 10035, United States",21.6275522134712,3.48087802964248,10035,FALSE,183.47081050444
"6850",27477710,"Two bedroom apt w/parking 10mins to LGA & Flushing",157337532,"Henry","Queens","College Point",40.77859,-73.84323,"Entire home/apt",1,62,"2019-07-07",6,5,62.4786320745479,"Public School 29, 125-10, 23rd Avenue, Queens, City of New York, New York, 11356, United States",16.2088090171699,11.1796976294215,11356,FALSE,158.480263157895
"6851",27482592,"Cute, clean and sunny one bedroom with character",52644225,"Alex And Tatiana","Queens","Sunnyside",40.74245,-73.92587,"Entire home/apt",2,3,"2018-09-10",0.29,5,62.4786320745479,"45-46, 39th Place, Sunnyside Gardens, Queens, City of New York, New York, 11104, United States",16.7981650121271,6.76949141772442,11104,FALSE,158.480263157895
"6852",27486545,"Affordable cozy private room in Fresh Meadows",23120620,"Jackie","Queens","Flushing",40.73781,-73.80845,"Private room",1,10,"2019-06-23",0.92,5,62.4786320745479,"61-23, 160th Street, Pomonok, Queens, City of New York, New York, 11365, United States",11.0200097155407,15.220702831515,11365,FALSE,61.2700658697243
"6853",27498398,"Spacious, Bright Harlem Treetop Duplex",194047658,"Jean","Manhattan","Harlem",40.80734,-73.94201,"Entire home/apt",3,11,"2018-12-29",1.02,1,56.0542782840785,"1, West 126th Street, Manhattan Community Board 10, Manhattan, New York County, City of New York, New York, 10027, United States",23.0595383009277,3.3142451330033,10027,TRUE,73.359565807327
"6854",27500496,"Room by Central Park,Harlem, NY",89842859,"Charlène","Manhattan","Harlem",40.80138,-73.95107,"Private room",10,1,"2018-09-08",0.1,1,56.0542782840785,"100, West 115th Street, Manhattan Community Board 10, Manhattan, New York County, City of New York, New York, 10026, United States",23.0125431526567,2.31459697201188,10026,TRUE,35.0051377860813
"6855",27502928,"Sunny East Village Apt",25357997,"Andrew","Manhattan","East Village",40.72691,-73.98423,"Entire home/apt",2,1,"2018-08-08",0.09,1,56.0542782840785,"114, Saint Mark's Place, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10009, United States",19.8499577181495,7.14042747070035,10009,FALSE,183.47081050444
"6856",27506095,"Room in Bedstuy! Exposed brick, subways are close",38635971,"Eitan","Brooklyn","Bedford-Stuyvesant",40.68299,-73.92713,"Private room",1,4,"2018-08-15",0.36,1,69.0564645654522,"469, MacDonough Street, Bedford-Stuyvesant, Brooklyn, Kings County, City of New York, New York, 11233, United States",13.4259135154542,12.6284889140983,11233,FALSE,61.2700658697243
"6857",27509983,"AMAZING LOCATION - BEAUTIFUL ROOM",6146050,"Victoria","Brooklyn","Williamsburg",40.7135,-73.9583,"Private room",1,0,"",NA,1,69.0564645654522,"174, Roebling Street, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11211, United States",17.2157710006666,8.69510609320971,11211,FALSE,78.1617707902358
"6858",27520341,"New condo in LES/China Town, elevator",55149412,"Ha","Manhattan","Chinatown",40.71579,-73.99285,"Private room",3,0,"",NA,1,56.0542782840785,"44, Eldridge Street, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10002, United States",19.9511377863218,8.46963838236897,10002,FALSE,105.123495883471
"6859",27521990,"Loft-style Bedroom in the heart of Bushwick",22550591,"Foteinos","Brooklyn","Bushwick",40.70844,-73.92274,"Private room",2,5,"2018-10-31",0.52,1,69.0564645654522,"1274, Flushing Avenue, Brooklyn, Kings County, City of New York, New York, 11237, United States",14.3225108865887,10.1442264111255,11237,TRUE,35.0051377860813
"6860",27526504,"Beautiful, cozy, Penthouse Studio in Astoria/LIC",207573589,"Cris","Queens","Astoria",40.77032,-73.92621,"Entire home/apt",1,18,"2019-01-01",1.74,5,62.4786320745479,"21-23, 29th Avenue, Astoria, Queens, City of New York, New York, 11102, United States",19.0246740853641,4.68261062715834,11102,FALSE,158.480263157895
"6861",27526910,"Spacious apartment, 20 mins to Manhattan",148705627,"Jonathan","Queens","Ridgewood",40.70147,-73.9047,"Entire home/apt",14,1,"2019-06-09",1,5,62.4786320745479,"1811, Cornelia Street, Ridgewood, Queens, City of New York, New York, 11385, United States",12.6184884405779,11.5480861061534,11385,FALSE,130.854365370506
"6862",27528620,"Brooklyn Bedroom",193502084,"Linda","Brooklyn","Borough Park",40.64039,-74.00252,"Private room",1,8,"2019-03-31",0.81,1,69.0564645654522,"846, 50th Street, Brooklyn, Kings County, City of New York, New York, 11220, United States",18.9840024550781,16.867392090555,11220,FALSE,78.1617707902358
"6863",27530761,"私人空间",190324721,"Jun Jun","Queens","Flushing",40.76084,-73.83233,"Private room",1,22,"2019-05-30",1.99,5,62.4786320745479,"135-16, 37th Avenue, Flushing Chinatown, Queens, City of New York, New York, 11354, United States",14.0436185380487,12.4708142900308,11354,TRUE,60.5986547085202
"6864",27542642,"4Js Home4You",207777872,"Joel And Jamila","Brooklyn","East Flatbush",40.65074,-73.91633,"Entire home/apt",1,38,"2019-04-28",3.43,1,69.0564645654522,"669, East 91st Street, Brooklyn Community District 17, Brooklyn, Kings County, City of New York, New York, 11236, United States",11.7389023260963,16.3165857539879,11236,FALSE,130.854365370506
"6865",27543590,"Manhattan Home Steps Away from Central Park!",104064206,"Faateh","Manhattan","East Harlem",40.79574,-73.94684,"Private room",1,6,"2018-10-08",0.55,1,56.0542782840785,"55, East 110th Street, Manhattan Community Board 11, Manhattan, New York County, City of New York, New York, 10029, United States",22.3024856574337,2.41446230492266,10029,FALSE,105.123495883471
"6866",27551619,"Spacious room with private bathroom",39285391,"Siham","Brooklyn","Bedford-Stuyvesant",40.68592,-73.92331,"Private room",1,56,"2019-06-23",5.27,1,69.0564645654522,"Ralph Avenue & Hancock Street, Ralph Avenue, Brooklyn, Kings County, City of New York, New York, 11233, United States",13.2412013960651,12.4294092547832,11233,FALSE,61.2700658697243
"6867",27551807,"The St Marks: A large 7 bedroom 15 mins to Manhtan",5589082,"Jenn & JJ","Brooklyn","Crown Heights",40.67578,-73.94159,"Entire home/apt",2,18,"2019-05-23",1.61,1,71.0564645654522,"116, Kingston Avenue, Bedford-Stuyvesant, Brooklyn, Kings County, City of New York, New York, 11216, United States",14.3463885381615,13.075467795235,11216,FALSE,825.066666666667
"6868",27552582,"Studio in the Heart of East Village",30680112,"Danielle","Manhattan","East Village",40.72951,-73.98576,"Entire home/apt",2,0,"",NA,1,56.0542782840785,"217, East 10th Street, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10003, United States",20.1023932668888,6.86998285528786,10003,FALSE,183.47081050444
"6869",27552770,"Sunny Cozy Room in Bedstuy",14377035,"Sebastián Y Natalia","Brooklyn","Bedford-Stuyvesant",40.68529,-73.95438,"Private room",4,10,"2019-06-11",1.02,1,69.0564645654522,"1138, Bedford Avenue, Brooklyn, Kings County, City of New York, New York, 11216, United States",15.6865755820428,11.8418118180151,11216,FALSE,61.2700658697243
"6870",27552868,"VIP staycation deluxe movie theater indoor pool",21963202,"Journey","Queens","Jamaica Estates",40.71927,-73.7868,"Entire home/apt",1,0,"",NA,5,62.4786320745479,"179-08, Grand Central Parkway, Queens, City of New York, New York, 11432, United States",8.68957480637287,17.7445916277891,11432,FALSE,130.854365370506
"6871",27572554,"Sunny Master Bedroom In Prime Williamsburg 30 Days",120749029,"Joe And Shelly","Brooklyn","Williamsburg",40.70722,-73.94121,"Private room",27,4,"2019-04-29",0.44,1,69.0564645654522,"200, Montrose Avenue, Brooklyn, Kings County, City of New York, New York, 11206, United States",15.6130562825463,9.70285685524647,11206,FALSE,61.2700658697243
"6872",27577076,"Grand 2 bed Apartment in Heart of Harlem",8663057,"Alli","Manhattan","East Harlem",40.80226,-73.93583,"Entire home/apt",3,27,"2019-06-28",2.53,1,56.0542782840785,"215, East 123rd Street, East Harlem, Manhattan, New York County, City of New York, New York, 10035, United States",22.2953517466032,3.51858311702689,10035,FALSE,183.47081050444
"6873",27578298,"Large studio apt in Grammercy",506194,"Shivani","Manhattan","Kips Bay",40.73995,-73.98401,"Entire home/apt",15,1,"2018-09-11",0.1,1,56.0542782840785,"144, East 24th Street, Manhattan Community Board 6, Manhattan, New York County, City of New York, New York, 10010, United States",20.5656017522198,5.70131051602549,10010,FALSE,183.47081050444
"6874",27579796,"New York home ferry ride from Manhattan.",169567256,"Pariis","Staten Island","Tompkinsville",40.63183,-74.09268,"Private room",2,1,"2018-11-04",0.12,1,51.9643603379373,"63, Haven Esplanade, Tompkinsville, Staten Island, City of New York, New York, 10301, United States",26.6328486452046,20.2738906419966,10301,FALSE,66.8616780045352
"6875",27579923,"Highline Hudson Yards Studio",161279657,"Michelle","Manhattan","Chelsea",40.75255,-74.00118,"Entire home/apt",3,0,"",NA,1,57.0542782840785,"10 Hudson Yards, Coach Passage, Manhattan Community Board 4, Manhattan, New York County, City of New York, New York, 10199, United States",22.5414854681298,4.80002567206943,10199,FALSE,408.805405405405
"6876",27582416,"Luxury Private Condo/Apartment",69997531,"Markus","Brooklyn","Crown Heights",40.67512,-73.94192,"Private room",2,21,"2019-06-30",1.94,1,69.0564645654522,"903, Saint Marks Avenue, Eastern Parkway, Brooklyn, Kings County, City of New York, New York, 11213, United States",14.3540011524762,13.1411729200654,11213,FALSE,61.2700658697243
"6877",27584915,"CLEAN PRIVATE bathroom in Newly built in 2014",204704622,"Momoyo","Queens","Elmhurst",40.73874,-73.87615,"Private room",29,0,"",NA,5,62.4786320745479,"87-10, 51st Avenue, Elmhurst, Queens, City of New York, New York, 11373, United States",13.6298940596518,10.132150895987,11373,TRUE,60.5986547085202
"6878",27585912,"Room4You by 4Js",207777872,"Joel And Jamila","Brooklyn","East Flatbush",40.65181,-73.91672,"Private room",1,4,"2019-02-06",0.39,1,69.0564645654522,"9118, Avenue A, Brooklyn Community District 17, Brooklyn, Kings County, City of New York, New York, 11236, United States",11.7828407751573,16.1933520580255,11236,FALSE,61.2700658697243
"6879",27596342,"Rainbow Guesthouse 1-1 Female room",124399442,"Igor","Brooklyn","Midwood",40.61241,-73.95939,"Shared room",7,0,"",NA,1,69.0564645654522,"1516, East 15th Street, Midwood, Brooklyn, Kings County, City of New York, New York, 11230, United States",15.6704684892477,19.8520896759087,11230,FALSE,61.2700658697243
"6880",27600209,"Modern studio in Harlem",101170153,"Wale","Manhattan","Harlem",40.81709,-73.94217,"Entire home/apt",5,10,"2019-04-11",0.92,1,56.0542782840785,"The Rennie, 2351, Adam Clayton Powell Jr. Boulevard, Harlem, Manhattan, New York County, City of New York, New York, 10030, United States",23.9413727406019,4.0073197866886,10030,FALSE,131.188790560472
"6881",27600437,"Sunny Hudson Yards/ Chelsea Studio, Free WiFi",7245581,"Michael","Manhattan","Chelsea",40.74912,-73.99739,"Entire home/apt",105,1,"2018-12-02",0.14,1,56.0542782840785,"330, West 28th Street, Chelsea District, Manhattan, New York County, City of New York, New York, 10001, United States",22.0656586465233,5.00930226180173,10001,FALSE,183.47081050444
"6882",27604258,"5 Stars Maple *****",156586664,"Hugh","Queens","Flushing",40.75389,-73.83192,"Private room",1,65,"2019-07-06",6.11,5,62.4786320745479,"132-24, Maple Avenue, Flushing Chinatown, Queens, City of New York, New York, 11355, United States",13.3046611382083,12.7318800875825,11355,FALSE,61.2700658697243
"6883",27609355,"Bedroom available 20 mins to Manhattan!!",30532557,"Eibhlin","Brooklyn","Bedford-Stuyvesant",40.68977,-73.92723,"Private room",30,0,"",NA,1,69.0564645654522,"71, Patchen Avenue, Brooklyn, Kings County, City of New York, New York, 11221, United States",13.7109577021225,11.9142079270106,11221,FALSE,61.2700658697243
"6884",27610995,"PRIVATE BEDROOM in spacious apartment in the UWS!",17278356,"Nico","Manhattan","Upper West Side",40.79099,-73.97293,"Private room",3,14,"2019-05-29",1.28,1,56.0542782840785,"200, West 91st Street, Manhattan Community Board 7, Manhattan, New York County, City of New York, New York, 10024, United States",23.3949040878574,0.150871595266316,10024,FALSE,66.8616780045352
"6885",27611098,"Bright spacious home in the Upper East",24363273,"Kelly","Manhattan","East Harlem",40.78549,-73.94895,"Entire home/apt",20,1,"2018-08-10",0.09,1,56.0542782840785,"Islamic Cultural Center of New York, 1711, 3rd Avenue, Manhattan Community Board 11, Manhattan, New York County, City of New York, New York, 10029, United States",21.5592367561616,2.25197624379824,10029,FALSE,183.47081050444
"6886",27622210,"Quiet and modern Williamsburg garden 1BR",402569,"Celia","Brooklyn","Williamsburg",40.71295,-73.94459,"Entire home/apt",3,22,"2019-06-16",1.98,1,69.0564645654522,"244, Ainslie Street, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11211, United States",16.1689491685662,9.01136992298973,11211,FALSE,158.480263157895
"6887",27623260,"Upper East Side creative sanctuary apartment",17898332,"Zizi","Manhattan","Upper East Side",40.78497,-73.95201,"Entire home/apt",4,7,"2019-06-24",0.69,1,56.0542782840785,"1460, Lexington Avenue, Manhattan Community Board 8, Manhattan, New York County, City of New York, New York, 10128, United States",21.6907559109286,2.02160643286762,10128,FALSE,183.47081050444
"6888",27636889,"Pure luxury one bdrm + sofa bed on Central Park",5790236,"Clay","Manhattan","Upper West Side",40.78837,-73.96821,"Entire home/apt",2,33,"2019-06-25",3.14,1,56.0542782840785,"17, West 90th Street, Manhattan Community Board 7, Manhattan, New York County, City of New York, New York, 10024, United States",22.9078975601576,0.610632265564904,10024,FALSE,183.47081050444
"6889",27637065,"Airy, modern apartment in a Brooklyn Brownstone",13462855,"Travis","Brooklyn","Bedford-Stuyvesant",40.68175,-73.93966,"Entire home/apt",4,6,"2019-04-01",0.58,1,69.0564645654522,"Parochial School of Our Lady of Victory, MacDonough Street, Bedford-Stuyvesant, Brooklyn, Kings County, City of New York, New York, 11233, United States",14.381651760653,12.4663359370032,11233,FALSE,130.854365370506
